Name,National Dex #,Primary Typing,Secondary Typing,Secondary Typing Flag,Generation,Legendary Status,Form,Alt Form Flag,Evolution Stage,Number of Evolution,Color ID,Catch Rate,Height (dm),Weight (hg),Height (in),Weight (lbs),Base Stat Total,Health,Attack,Defense,Special Attack,Special Defense,Speed,Image URL,Experience Group
barboach,339,água,terrestre,True,generation-iii,False,Base,False,1,2,gray,190,4,19,16,4,288,50,48,43,46,41,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/339.png,Medium Fast
whiscash,340,água,terrestre,True,generation-iii,False,Base,False,2,2,blue,75,9,236,35,52,468,110,78,73,76,71,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/340.png,Medium Fast
corphish,341,água,,False,generation-iii,False,Base,False,1,2,red,205,6,115,24,25,308,43,80,65,50,35,35,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/341.png,Erratic
crawdaunt,342,água,sombrio,True,generation-iii,False,Base,False,2,2,red,155,11,328,43,72,468,63,120,85,90,55,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/342.png,Erratic
baltoy,343,terrestre,psíquico,True,generation-iii,False,Base,False,1,2,brown,255,5,215,20,47,300,40,40,55,40,70,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/343.png,Medium Fast
claydol,344,terrestre,psíquico,True,generation-iii,False,Base,False,2,2,black,90,15,1080,59,238,500,60,70,105,70,120,75,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/344.png,Medium Fast
lileep,345,pedra,grama,True,generation-iii,False,Base,False,1,2,purple,45,10,238,39,52,355,66,41,77,61,87,23,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/345.png,Fluctuating
cradily,346,pedra,grama,True,generation-iii,False,Base,False,2,2,green,45,15,604,59,133,495,86,81,97,81,107,43,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/346.png,Fluctuating
anorith,347,pedra,inseto,True,generation-iii,False,Base,False,1,2,gray,45,7,125,28,28,355,45,95,50,40,50,75,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/347.png,Fluctuating
armaldo,348,pedra,inseto,True,generation-iii,False,Base,False,2,2,gray,45,15,682,59,150,495,75,125,100,70,80,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/348.png,Fluctuating
feebas,349,água,,False,generation-iii,False,Base,False,1,2,brown,255,6,74,24,16,200,20,15,20,10,55,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/349.png,Fluctuating
milotic,350,água,,False,generation-iii,False,Base,False,2,2,pink,60,62,1620,244,357,540,95,60,79,100,125,81,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/350.png,Fluctuating
castform,351,normal,,False,generation-iii,False,Base,False,1,1,gray,45,3,8,12,2,420,70,70,70,70,70,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/351.png,Medium Fast
castform-sunny,351,fogo,,False,generation-iii,False,Sunny,True,1,1,gray,45,3,8,12,2,420,70,70,70,70,70,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10013.png,Medium Fast
castform-rainy,351,água,,False,generation-iii,False,Rainy,True,1,1,gray,45,3,8,12,2,420,70,70,70,70,70,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10014.png,Medium Fast
castform-snowy,351,gelo,,False,generation-iii,False,Snowy,True,1,1,gray,45,3,8,12,2,420,70,70,70,70,70,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10015.png,Medium Fast
kecleon,352,normal,,False,generation-iii,False,Base,False,1,1,green,200,10,220,39,49,440,60,90,70,60,120,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/352.png,Medium Slow
shuppet,353,fantasma,,False,generation-iii,False,Base,False,1,2,black,225,6,23,24,5,295,44,75,35,63,33,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/353.png,Fast
banette,354,fantasma,,False,generation-iii,False,Base,False,2,2,black,45,11,125,43,28,455,64,115,65,83,63,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/354.png,Fast
banette-mega,354,fantasma,,False,generation-iii,True,Mega,True,2,2,black,45,12,130,47,29,555,64,165,75,93,83,75,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10056.png,Fast
duskull,355,fantasma,,False,generation-iii,False,Base,False,1,3,black,190,8,150,31,33,295,20,40,90,30,90,25,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/355.png,Fast
dusclops,356,fantasma,,False,generation-iii,False,Base,False,2,3,black,90,16,306,63,67,455,40,70,130,60,130,25,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/356.png,Fast
tropius,357,grama,voador,True,generation-iii,False,Base,False,1,1,green,200,20,1000,79,220,460,99,68,83,72,87,51,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/357.png,Slow
chimecho,358,psíquico,,False,generation-iii,False,Base,False,2,2,blue,45,6,10,24,2,455,75,50,80,95,90,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/358.png,Fast
absol,359,sombrio,,False,generation-iii,False,Base,False,1,1,white,30,12,470,47,104,465,65,130,60,75,60,75,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/359.png,Medium Slow
absol-mega,359,sombrio,,False,generation-iii,True,Mega,True,1,1,white,30,12,490,47,108,565,65,150,60,115,60,115,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10057.png,Medium Slow
wynaut,360,psíquico,,False,generation-iii,False,Base,False,1,2,blue,125,6,140,24,31,260,95,23,48,23,48,23,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/360.png,Medium Fast
snorunt,361,gelo,,False,generation-iii,False,Base,False,1,2,gray,190,7,168,28,37,300,50,50,50,50,50,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/361.png,Medium Fast
glalie,362,gelo,,False,generation-iii,False,Base,False,2,2,gray,75,15,2565,59,565,480,80,80,80,80,80,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/362.png,Medium Fast
glalie-mega,362,gelo,,False,generation-iii,True,Mega,True,2,2,gray,75,21,3502,83,772,580,80,120,80,120,80,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10074.png,Medium Fast
spheal,363,gelo,água,True,generation-iii,False,Base,False,1,3,blue,255,8,395,31,87,290,70,40,50,55,50,25,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/363.png,Medium Slow
sealeo,364,gelo,água,True,generation-iii,False,Base,False,2,3,blue,120,11,876,43,193,410,90,60,70,75,70,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/364.png,Medium Slow
walrein,365,gelo,água,True,generation-iii,False,Base,False,3,3,blue,45,14,1506,55,332,530,110,80,90,95,90,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/365.png,Medium Slow
clamperl,366,água,,False,generation-iii,False,Base,False,1,2,blue,255,4,525,16,116,345,35,64,85,74,55,32,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/366.png,Fluctuating
huntail,367,água,,False,generation-iii,False,Base,False,2,2,blue,60,17,270,67,60,485,55,104,105,94,75,52,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/367.png,Fluctuating
gorebyss,368,água,,False,generation-iii,False,Base,False,2,2,pink,60,18,226,71,50,485,55,84,105,114,75,52,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/368.png,Fluctuating
relicanth,369,água,pedra,True,generation-iii,False,Base,False,1,1,gray,25,10,234,39,52,485,100,90,130,45,65,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/369.png,Slow
luvdisc,370,água,,False,generation-iii,False,Base,False,1,1,pink,225,6,87,24,19,330,43,30,55,40,65,97,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/370.png,Fast
bagon,371,dragão,,False,generation-iii,False,Base,False,1,3,blue,45,6,421,24,93,300,45,75,60,40,30,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/371.png,Slow
shelgon,372,dragão,,False,generation-iii,False,Base,False,2,3,white,45,11,1105,43,244,420,65,95,100,60,50,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/372.png,Slow
salamence,373,dragão,voador,True,generation-iii,False,Base,False,3,3,blue,45,15,1026,59,226,600,95,135,80,110,80,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/373.png,Slow
salamence-mega,373,dragão,voador,True,generation-iii,True,Mega,True,3,3,blue,45,18,1126,71,248,700,95,145,130,120,90,120,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10089.png,Slow
beldum,374,metal,psíquico,True,generation-iii,False,Base,False,1,3,blue,3,6,952,24,210,300,40,55,80,35,60,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/374.png,Slow
metang,375,metal,psíquico,True,generation-iii,False,Base,False,2,3,blue,3,12,2025,47,446,420,60,75,100,55,80,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/375.png,Slow
metagross,376,metal,psíquico,True,generation-iii,False,Base,False,3,3,blue,3,16,5500,63,1213,600,80,135,130,95,90,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/376.png,Slow
metagross-mega,376,metal,psíquico,True,generation-iii,True,Mega,True,3,3,blue,3,25,9429,98,2079,700,80,145,150,105,110,110,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10076.png,Slow
regirock,377,pedra,,False,generation-iii,True,Base,False,1,1,brown,3,17,2300,67,507,580,80,100,200,50,100,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/377.png,Slow
regice,378,gelo,,False,generation-iii,True,Base,False,1,1,blue,3,18,1750,71,386,580,80,50,100,100,200,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/378.png,Slow
registeel,379,metal,,False,generation-iii,True,Base,False,1,1,gray,3,19,2050,75,452,580,80,75,150,75,150,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/379.png,Slow
latias,380,dragão,psíquico,True,generation-iii,True,Base,False,1,1,red,3,14,400,55,88,600,80,80,90,110,130,110,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/380.png,Slow
latias-mega,380,dragão,psíquico,True,generation-iii,True,Mega,True,1,1,red,3,18,520,71,115,700,80,100,120,140,150,110,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10062.png,Slow
latios,381,dragão,psíquico,True,generation-iii,True,Base,False,1,1,blue,3,20,600,79,132,600,80,90,80,130,110,110,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/381.png,Slow
latios-mega,381,dragão,psíquico,True,generation-iii,True,Mega,True,1,1,blue,3,23,700,91,154,700,80,130,100,160,120,110,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10063.png,Slow
kyogre,382,água,,False,generation-iii,True,Base,False,1,1,blue,3,45,3520,177,776,670,100,100,90,150,140,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/382.png,Slow
kyogre-primal,382,água,,False,generation-iii,True,Primal,True,1,1,blue,3,98,4300,386,948,770,100,150,90,180,160,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10077.png,Slow
groudon,383,terrestre,,False,generation-iii,True,Base,False,1,1,red,3,35,9500,138,2094,670,100,150,140,100,90,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/383.png,Slow
groudon-primal,383,terrestre,fogo,True,generation-iii,True,Primal,True,1,1,red,3,50,9997,197,2204,770,100,180,160,150,90,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10078.png,Slow
rayquaza,384,dragão,voador,True,generation-iii,True,Base,False,1,1,green,45,70,2065,276,455,680,105,150,90,150,90,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/384.png,Slow
rayquaza-mega,384,dragão,voador,True,generation-iii,True,Mega,True,1,1,green,45,108,3920,425,864,780,105,180,100,180,100,115,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10079.png,Slow
jirachi,385,metal,psíquico,True,generation-iii,True,Base,False,1,1,yellow,3,3,11,12,2,600,100,100,100,100,100,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/385.png,Slow
deoxys-normal,386,psíquico,,False,generation-iii,True,Base,False,1,1,red,3,17,608,67,134,600,50,150,50,150,50,150,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/386.png,Slow
turtwig,387,grama,,False,generation-iv,False,Base,False,1,3,green,45,4,102,16,22,318,55,68,64,45,55,31,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/387.png,Medium Slow
grotle,388,grama,,False,generation-iv,False,Base,False,2,3,green,45,11,970,43,214,405,75,89,85,55,65,36,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/388.png,Medium Slow
torterra,389,grama,terrestre,True,generation-iv,False,Base,False,3,3,green,45,22,3100,87,683,525,95,109,105,75,85,56,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/389.png,Medium Slow
chimchar,390,fogo,,False,generation-iv,False,Base,False,1,3,brown,45,5,62,20,14,309,44,58,44,58,44,61,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/390.png,Medium Slow
monferno,391,fogo,lutador,True,generation-iv,False,Base,False,2,3,brown,45,9,220,35,49,405,64,78,52,78,52,81,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/391.png,Medium Slow
infernape,392,fogo,lutador,True,generation-iv,False,Base,False,3,3,brown,45,12,550,47,121,534,76,104,71,104,71,108,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/392.png,Medium Slow
piplup,393,água,,False,generation-iv,False,Base,False,1,3,blue,45,4,52,16,11,314,53,51,53,61,56,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/393.png,Medium Slow
prinplup,394,água,,False,generation-iv,False,Base,False,2,3,blue,45,8,230,31,51,405,64,66,68,81,76,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/394.png,Medium Slow
empoleon,395,água,metal,True,generation-iv,False,Base,False,3,3,blue,45,17,845,67,186,530,84,86,88,111,101,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/395.png,Medium Slow
starly,396,normal,voador,True,generation-iv,False,Base,False,1,3,brown,255,3,20,12,4,245,40,55,30,30,30,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/396.png,Medium Slow
staravia,397,normal,voador,True,generation-iv,False,Base,False,2,3,brown,120,6,155,24,34,340,55,75,50,40,40,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/397.png,Medium Slow
staraptor,398,normal,voador,True,generation-iv,False,Base,False,3,3,brown,45,12,249,47,55,485,85,120,70,50,60,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/398.png,Medium Slow
bidoof,399,normal,,False,generation-iv,False,Base,False,1,2,brown,255,5,200,20,44,250,59,45,40,35,40,31,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/399.png,Medium Fast
bibarel,400,normal,água,True,generation-iv,False,Base,False,2,2,brown,127,10,315,39,69,410,79,85,60,55,60,71,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/400.png,Medium Fast
kricketot,401,inseto,,False,generation-iv,False,Base,False,1,2,red,255,3,22,12,5,194,37,25,41,25,41,25,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/401.png,Medium Slow
kricketune,402,inseto,,False,generation-iv,False,Base,False,2,2,red,45,10,255,39,56,384,77,85,51,55,51,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/402.png,Medium Slow
shinx,403,elétrico,,False,generation-iv,False,Base,False,1,3,blue,235,5,95,20,21,263,45,65,34,40,34,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/403.png,Medium Slow
luxio,404,elétrico,,False,generation-iv,False,Base,False,2,3,blue,120,9,305,35,67,363,60,85,49,60,49,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/404.png,Medium Slow
luxray,405,elétrico,,False,generation-iv,False,Base,False,3,3,blue,45,14,420,55,93,523,80,120,79,95,79,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/405.png,Medium Slow
