Name,National Dex #,Primary Typing,Secondary Typing,Secondary Typing Flag,Generation,Legendary Status,Form,Alt Form Flag,Evolution Stage,Number of Evolution,Color ID,Catch Rate,Height (dm),Weight (hg),Height (in),Weight (lbs),Base Stat Total,Health,Attack,Defense,Special Attack,Special Defense,Speed,Image URL,Experience Group,Damage Move IDs
taillow,276,Normal,Voador,True,generation-iii,False,Base,False,1,2,blue,200,3,23,12,5,270,40,55,30,30,30,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/276.png,Médio-Lento,"[17, 19, 38, 64, 98, 99, 129, 143, 168, 173, 189, 211, 228, 237, 239, 257, 263, 290, 314, 332, 365, 369, 403, 413, 466, 496, 497, 542, 586]"
swellow,277,Normal,Voador,True,generation-iii,False,Base,False,2,2,blue,45,7,198,28,44,455,60,85,60,75,50,125,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/277.png,Médio-Lento,"[17, 19, 38, 63, 64, 98, 129, 143, 168, 173, 189, 211, 237, 239, 257, 263, 290, 314, 332, 365, 369, 403, 413, 416, 466, 496, 497]"
wingull,278,Água,Voador,True,generation-iii,False,Base,False,1,2,white,190,6,95,24,21,270,40,30,30,55,30,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/278.png,Médio-Rápido,"[16, 17, 19, 36, 38, 55, 56, 57, 58, 59, 98, 127, 129, 143, 168, 173, 189, 196, 211, 228, 237, 239, 250, 253, 263, 282, 290, 314, 330, 332, 351, 352, 362, 365, 369, 403, 413, 466, 496, 497, 503, 512, 542, 710, 814, 851, 886]"
pelipper,279,Água,Voador,True,generation-iii,False,Base,False,2,2,yellow,45,12,280,47,62,440,60,50,100,95,70,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/279.png,Médio-Rápido,"[17, 19, 34, 36, 38, 55, 56, 57, 58, 59, 63, 98, 127, 129, 143, 168, 173, 189, 196, 211, 237, 239, 250, 253, 263, 282, 290, 311, 314, 330, 332, 351, 352, 362, 365, 369, 371, 402, 403, 413, 416, 441, 466, 496, 497, 503, 507, 512, 542, 710, 814, 851, 886]"
ralts,280,Psíquico,Fada,True,generation-iii,False,Base,False,1,3,white,235,4,66,16,15,198,28,25,25,45,35,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/280.png,Lento,"[5, 7, 8, 9, 25, 29, 34, 38, 60, 85, 93, 94, 129, 138, 168, 173, 189, 196, 237, 247, 248, 263, 282, 290, 304, 324, 345, 351, 425, 428, 451, 473, 485, 496, 497, 500, 574, 577, 595, 605, 797, 851, 914]"
kirlia,281,Psíquico,Fada,True,generation-iii,False,Base,False,2,3,white,120,8,202,31,45,278,38,35,35,65,55,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/281.png,Lento,"[5, 7, 8, 9, 25, 29, 34, 38, 60, 63, 85, 93, 94, 129, 138, 168, 173, 189, 196, 237, 247, 248, 263, 282, 290, 304, 324, 345, 351, 428, 451, 473, 496, 497, 500, 574, 577, 605, 797, 813, 851, 914]"
gardevoir,282,Psíquico,Fada,True,generation-iii,False,Base,False,3,3,white,45,16,484,63,107,518,68,65,65,125,115,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/282.png,Lento,"[5, 7, 8, 9, 25, 29, 34, 38, 60, 63, 85, 93, 94, 129, 138, 168, 173, 189, 196, 237, 247, 248, 263, 282, 290, 304, 324, 345, 351, 396, 410, 411, 412, 416, 425, 428, 451, 473, 496, 497, 500, 574, 577, 585, 595, 605, 797, 802, 813, 851, 914, 917]"
gardevoir-mega,282,Psíquico,Fada,True,generation-iii,True,Mega,True,3,3,white,45,16,484,63,107,618,68,85,65,165,135,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10051.png,Lento,"[7, 8, 9, 34, 63, 85, 93, 94, 138, 168, 173, 196, 237, 247, 248, 263, 282, 290, 304, 324, 345, 351, 396, 410, 411, 412, 416, 425, 428, 451, 473, 496, 497, 500, 574, 577, 585, 595, 605, 797, 802, 813, 914, 917]"
surskit,283,Inseto,Água,True,generation-iii,False,Base,False,1,2,blue,200,5,17,20,4,269,40,30,32,50,52,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/283.png,Médio-Rápido,"[36, 38, 55, 56, 57, 58, 59, 60, 61, 76, 98, 127, 129, 141, 145, 168, 173, 189, 196, 202, 237, 247, 263, 290, 324, 341, 352, 405, 450, 453, 496, 503, 512, 522, 565, 611, 679, 710, 806, 851, 884, 886]"
masquerain,284,Inseto,Voador,True,generation-iii,False,Base,False,2,2,blue,75,8,36,31,8,454,70,60,62,100,82,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/284.png,Médio-Rápido,"[16, 36, 38, 55, 56, 57, 58, 59, 60, 61, 63, 76, 98, 127, 129, 141, 145, 168, 173, 189, 196, 202, 237, 239, 247, 263, 290, 311, 314, 318, 324, 332, 341, 352, 369, 403, 405, 412, 416, 450, 453, 466, 492, 496, 503, 512, 522, 542, 611, 679, 710, 806, 814, 851, 884, 886]"
shroomish,285,Grama,,False,generation-iii,False,Base,False,1,2,brown,255,4,45,16,10,295,60,40,60,40,60,35,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/285.png,Errático,"[29, 33, 34, 36, 38, 71, 72, 76, 129, 173, 188, 202, 206, 237, 263, 264, 290, 331, 345, 358, 402, 409, 412, 428, 441, 474, 496, 851, 884]"
breloom,286,Grama,Lutador,True,generation-iii,False,Base,False,2,2,green,90,12,392,47,86,460,60,130,80,60,60,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/286.png,Errático,"[5, 9, 15, 25, 29, 33, 34, 36, 38, 63, 70, 71, 72, 76, 91, 129, 157, 173, 183, 188, 189, 202, 206, 210, 223, 231, 237, 249, 263, 264, 276, 280, 290, 317, 327, 331, 332, 341, 345, 364, 370, 395, 398, 402, 409, 410, 411, 412, 416, 428, 437, 441, 444, 474, 490, 496, 514, 523, 612, 851, 884]"
slakoth,287,Normal,,False,generation-iii,False,Base,False,1,3,brown,255,8,240,31,53,280,60,60,60,35,35,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/287.png,Lento,"[5, 7, 8, 9, 10, 15, 25, 29, 34, 36, 38, 53, 58, 59, 70, 76, 85, 87, 126, 157, 163, 168, 173, 185, 189, 196, 206, 210, 223, 228, 232, 237, 247, 249, 263, 264, 280, 290, 306, 317, 332, 341, 343, 351, 352, 359, 389, 398, 400, 402, 404, 421, 428, 441, 496, 498, 510, 514, 583, 612, 675, 851, 886]"
vigoroth,288,Normal,,False,generation-iii,False,Base,False,2,3,white,120,14,465,55,103,440,80,80,80,55,55,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/288.png,Lento,"[5, 7, 8, 9, 10, 15, 25, 29, 34, 36, 38, 53, 58, 59, 70, 76, 85, 87, 89, 91, 126, 154, 157, 163, 168, 173, 189, 196, 200, 206, 210, 223, 232, 237, 247, 249, 253, 263, 264, 280, 282, 290, 304, 317, 332, 341, 343, 351, 352, 389, 398, 402, 404, 409, 411, 421, 428, 431, 441, 490, 496, 498, 510, 514, 523, 583, 612, 675, 707, 808, 851, 885, 886]"
slaking,289,Normal,,False,generation-iii,False,Base,False,3,3,brown,45,20,1305,79,288,670,150,160,100,95,65,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/289.png,Lento,"[5, 7, 8, 9, 10, 15, 25, 29, 34, 36, 38, 53, 58, 59, 63, 70, 76, 85, 87, 89, 91, 126, 154, 157, 163, 168, 173, 185, 189, 196, 200, 206, 210, 223, 232, 237, 247, 249, 253, 263, 264, 280, 282, 290, 304, 317, 332, 341, 343, 351, 352, 359, 389, 398, 402, 404, 409, 411, 416, 421, 428, 431, 441, 479, 490, 496, 498, 510, 514, 523, 528, 583, 612, 667, 675, 707, 776, 808, 851, 884, 885, 886]"
nincada,290,Inseto,Terra,True,generation-iii,False,Base,False,1,2,gray,255,5,55,20,12,266,31,45,90,30,30,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/290.png,Flutuante,"[10, 15, 16, 38, 71, 76, 91, 141, 154, 173, 185, 189, 202, 206, 210, 232, 237, 247, 263, 290, 318, 332, 400, 404, 405, 450, 496, 522, 806]"
ninjask,291,Inseto,Voador,True,generation-iii,False,Base,False,2,2,yellow,120,8,120,31,26,456,61,90,45,50,50,160,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/291.png,Flutuante,"[10, 15, 38, 63, 71, 76, 91, 129, 141, 154, 163, 168, 173, 189, 202, 206, 210, 232, 237, 247, 253, 263, 290, 314, 318, 332, 369, 403, 404, 405, 416, 450, 466, 496, 512, 522, 806, 814]"
shedinja,292,Inseto,Fantasma,True,generation-iii,False,Base,False,2,2,brown,45,8,12,31,3,236,1,90,45,30,30,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/292.png,Flutuante,"[10, 15, 38, 63, 71, 76, 91, 138, 141, 154, 168, 173, 189, 202, 206, 210, 232, 237, 247, 263, 290, 332, 389, 404, 405, 416, 421, 425, 450, 496, 506, 522, 566, 806, 809]"
whismur,293,Normal,,False,generation-iii,False,Base,False,1,3,pink,190,6,163,24,36,240,64,51,23,51,23,28,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/293.png,Médio-Lento,"[1, 5, 7, 8, 9, 23, 25, 29, 34, 36, 38, 53, 58, 59, 76, 126, 173, 189, 196, 205, 223, 237, 247, 253, 263, 265, 290, 304, 310, 326, 351, 352, 359, 428, 485, 496, 497, 509, 510, 514, 574]"
loudred,294,Normal,,False,generation-iii,False,Base,False,2,3,blue,120,10,405,39,89,360,84,71,43,71,43,48,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/294.png,Médio-Lento,"[1, 5, 7, 8, 9, 23, 25, 29, 34, 38, 44, 53, 58, 59, 70, 76, 89, 126, 157, 173, 189, 196, 205, 223, 237, 247, 249, 253, 263, 280, 290, 304, 310, 315, 317, 351, 352, 428, 479, 485, 496, 497, 510, 514, 523, 612, 707]"
exploud,295,Normal,,False,generation-iii,False,Base,False,3,3,blue,45,15,840,59,185,490,104,91,63,91,73,68,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/295.png,Médio-Lento,"[1, 5, 7, 8, 9, 23, 25, 29, 34, 38, 44, 53, 56, 57, 58, 59, 63, 70, 76, 89, 126, 157, 173, 189, 196, 200, 205, 223, 237, 242, 247, 249, 250, 253, 263, 280, 290, 304, 310, 315, 317, 351, 352, 411, 416, 419, 422, 423, 424, 428, 431, 479, 485, 496, 497, 510, 514, 523, 586, 612, 707, 805]"
makuhita,296,Lutador,,False,generation-iii,False,Base,False,1,2,yellow,180,10,864,39,190,237,72,60,30,20,30,25,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/296.png,Errático,"[5, 7, 8, 9, 25, 29, 33, 34, 36, 38, 57, 70, 89, 91, 129, 157, 168, 173, 185, 189, 223, 233, 237, 238, 249, 250, 252, 263, 264, 265, 276, 279, 280, 282, 290, 292, 317, 341, 358, 364, 370, 395, 398, 409, 410, 411, 418, 428, 431, 444, 479, 490, 496, 498, 514, 523, 612, 707, 776, 851, 886, 918]"
hariyama,297,Lutador,,False,generation-iii,False,Base,False,2,2,brown,200,23,2538,91,560,474,144,120,60,40,60,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/297.png,Errático,"[5, 7, 8, 9, 25, 29, 33, 34, 36, 38, 57, 63, 70, 89, 91, 129, 157, 168, 173, 189, 223, 233, 237, 249, 250, 252, 263, 264, 265, 276, 280, 282, 290, 292, 317, 341, 358, 362, 370, 371, 395, 398, 409, 410, 411, 416, 428, 431, 442, 444, 479, 490, 496, 514, 523, 612, 675, 707, 776, 808, 838, 851, 886, 918]"
azurill,298,Normal,Fada,True,generation-iii,False,Base,False,1,3,blue,150,2,20,8,4,190,50,20,40,20,40,20,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/298.png,Rápido,"[21, 29, 34, 36, 38, 55, 57, 58, 59, 61, 127, 129, 145, 173, 189, 196, 205, 231, 237, 250, 253, 263, 282, 290, 304, 330, 340, 341, 343, 352, 453, 496, 503, 577, 693, 851, 914]"
nosepass,299,Pedra,,False,generation-iii,False,Base,False,1,2,gray,255,10,970,39,214,375,30,45,135,45,90,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/299.png,Médio-Rápido,"[7, 8, 9, 29, 33, 34, 36, 38, 70, 85, 87, 88, 89, 120, 153, 157, 173, 189, 192, 205, 209, 223, 237, 246, 249, 263, 290, 317, 328, 350, 351, 408, 414, 430, 435, 444, 457, 479, 496, 521, 523, 605, 667, 707, 776, 796, 800, 851]"
skitty,300,Normal,,False,generation-iii,False,Base,False,1,2,pink,255,6,110,24,24,260,50,45,45,35,35,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/300.png,Rápido,"[3, 29, 33, 34, 38, 58, 59, 76, 85, 87, 91, 129, 138, 154, 173, 185, 189, 196, 205, 231, 237, 247, 252, 253, 263, 290, 304, 343, 351, 352, 358, 371, 387, 389, 426, 428, 451, 496, 497, 514, 528, 574, 583]"
delcatty,301,Normal,,False,generation-iii,False,Base,False,2,2,purple,60,11,326,43,72,400,70,65,65,55,55,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/301.png,Rápido,"[3, 29, 33, 34, 38, 58, 59, 63, 70, 76, 85, 87, 91, 129, 138, 154, 173, 189, 196, 205, 231, 237, 247, 249, 252, 253, 263, 290, 304, 343, 351, 352, 371, 387, 389, 416, 428, 451, 496, 497, 514, 528, 574, 583, 707]"
sableye,302,Sombrio,Fantasma,True,generation-iii,False,Base,False,1,1,purple,45,5,110,20,24,380,50,75,75,65,65,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/302.png,Médio-Lento,"[5, 7, 8, 9, 10, 15, 25, 29, 34, 36, 38, 60, 63, 91, 94, 138, 154, 168, 173, 185, 189, 196, 202, 210, 223, 232, 237, 247, 249, 252, 263, 264, 280, 282, 290, 310, 317, 324, 325, 332, 341, 351, 352, 364, 371, 389, 398, 399, 400, 404, 408, 409, 412, 416, 421, 425, 428, 466, 490, 492, 496, 506, 510, 514, 555, 566, 605, 612, 675, 806, 808, 809, 851]"
sableye-mega,302,Sombrio,Fantasma,True,generation-iii,True,Mega,True,1,1,purple,45,5,1610,20,355,480,50,85,125,85,115,20,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10066.png,Médio-Lento,"[7, 8, 9, 10, 15, 25, 34, 63, 91, 94, 138, 154, 168, 173, 185, 189, 196, 202, 237, 247, 249, 252, 263, 264, 280, 282, 290, 310, 317, 324, 325, 332, 341, 351, 352, 364, 371, 389, 398, 399, 400, 404, 408, 409, 412, 416, 421, 425, 428, 490, 492, 496, 506, 510, 514, 555, 566, 605, 612, 675, 806, 808, 809]"
mawile,303,Metal,Fada,True,generation-iii,False,Base,False,1,1,black,45,6,115,24,25,380,50,85,85,55,55,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/303.png,Rápido,"[5, 8, 9, 11, 21, 25, 29, 34, 38, 44, 53, 58, 63, 70, 76, 126, 157, 173, 185, 188, 189, 196, 206, 223, 237, 242, 246, 247, 249, 263, 264, 280, 282, 290, 305, 310, 317, 371, 372, 387, 389, 399, 411, 416, 422, 423, 424, 430, 442, 444, 451, 492, 496, 510, 577, 583, 584, 612, 693, 706, 796]"
mawile-mega,303,Metal,Fada,True,generation-iii,True,Mega,True,1,1,black,45,10,235,39,52,480,50,105,125,55,95,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10052.png,Rápido,"[8, 9, 11, 21, 44, 53, 58, 63, 70, 76, 126, 157, 173, 185, 188, 196, 206, 237, 242, 246, 247, 249, 263, 264, 280, 282, 290, 305, 310, 317, 371, 387, 389, 399, 411, 416, 422, 423, 424, 430, 442, 444, 451, 492, 496, 510, 583, 584, 612]"
aron,304,Metal,Pedra,True,generation-iii,False,Base,False,1,3,gray,180,4,600,16,132,330,50,70,100,40,40,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/304.png,Lento,"[15, 23, 29, 33, 34, 36, 38, 70, 89, 91, 157, 173, 189, 205, 210, 231, 232, 237, 246, 249, 253, 263, 265, 276, 290, 317, 332, 351, 352, 407, 414, 421, 442, 457, 496, 523, 776, 796, 798]"
lairon,305,Metal,Pedra,True,generation-iii,False,Base,False,2,3,gray,90,9,1200,35,265,430,60,90,140,50,50,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/305.png,Lento,"[15, 29, 33, 34, 36, 38, 70, 89, 91, 157, 173, 189, 205, 210, 231, 232, 237, 246, 249, 253, 263, 276, 290, 317, 328, 332, 350, 351, 352, 414, 421, 442, 444, 496, 523, 707, 776, 796, 798]"
aggron,306,Metal,Pedra,True,generation-iii,False,Base,False,3,3,gray,45,21,3600,83,794,530,70,110,180,60,60,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/306.png,Lento,"[5, 7, 8, 9, 15, 25, 29, 33, 34, 36, 38, 53, 56, 57, 58, 59, 63, 70, 76, 85, 87, 89, 91, 126, 157, 173, 189, 196, 200, 205, 210, 223, 231, 232, 237, 242, 246, 249, 250, 253, 263, 264, 276, 280, 290, 317, 328, 332, 337, 350, 351, 352, 371, 399, 401, 406, 407, 411, 414, 416, 419, 421, 430, 431, 442, 444, 457, 479, 496, 510, 523, 525, 612, 667, 684, 693, 707, 776, 796, 798, 800]"
aggron-mega,306,Metal,,False,generation-iii,True,Mega,True,3,3,gray,45,22,3950,87,871,630,70,140,230,60,80,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10053.png,Lento,"[7, 8, 9, 15, 25, 29, 33, 34, 36, 38, 53, 56, 57, 58, 59, 63, 70, 76, 85, 87, 89, 91, 126, 157, 173, 189, 196, 200, 231, 232, 237, 242, 246, 249, 250, 253, 263, 264, 276, 280, 290, 317, 328, 332, 337, 350, 351, 352, 371, 399, 401, 406, 407, 411, 414, 416, 419, 421, 430, 442, 444, 457, 479, 496, 510, 523, 525, 612, 667, 684, 693, 707, 776, 796, 798, 800]"
meditite,307,Lutador,Psíquico,True,generation-iii,False,Base,False,1,2,blue,180,6,112,24,25,280,30,40,55,40,55,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/307.png,Médio-Rápido,"[1, 5, 7, 8, 9, 25, 29, 34, 36, 38, 60, 70, 93, 94, 129, 136, 138, 157, 168, 173, 189, 223, 237, 247, 249, 252, 263, 264, 280, 290, 317, 324, 332, 364, 370, 395, 398, 409, 410, 411, 418, 427, 428, 473, 490, 496, 500, 514, 612, 797, 851, 885, 918]"
medicham,308,Lutador,Psíquico,True,generation-iii,False,Base,False,2,2,red,90,13,315,51,69,410,60,60,75,60,75,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/308.png,Médio-Rápido,"[1, 5, 7, 8, 9, 25, 29, 34, 36, 38, 60, 63, 70, 93, 94, 129, 136, 138, 157, 168, 173, 189, 223, 237, 247, 249, 252, 263, 264, 280, 290, 299, 317, 324, 332, 364, 370, 395, 396, 398, 409, 410, 411, 412, 416, 418, 427, 428, 473, 490, 496, 500, 514, 612, 797, 851, 853, 885, 918]"
medicham-mega,308,Lutador,Psíquico,True,generation-iii,True,Mega,True,2,2,red,90,13,315,51,69,510,60,100,85,80,85,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10054.png,Médio-Rápido,"[7, 8, 9, 25, 34, 63, 70, 93, 94, 136, 138, 157, 168, 173, 223, 237, 247, 249, 252, 263, 264, 280, 290, 299, 317, 324, 332, 364, 370, 395, 396, 398, 409, 410, 411, 412, 416, 418, 427, 428, 473, 490, 496, 500, 514, 612, 797, 853, 885, 918]"
electrike,309,Elétrico,,False,generation-iii,False,Base,False,1,2,green,120,6,152,24,34,295,40,45,40,65,40,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/309.png,Lento,"[29, 33, 34, 38, 44, 53, 70, 85, 87, 98, 129, 168, 173, 189, 209, 231, 237, 242, 253, 263, 290, 324, 351, 422, 423, 424, 435, 451, 481, 496, 521, 528, 555, 706, 804]"
manectric,310,Elétrico,,False,generation-iii,False,Base,False,2,2,yellow,45,15,402,59,89,475,70,75,60,105,60,105,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/310.png,Lento,"[29, 33, 34, 38, 44, 53, 63, 70, 85, 87, 98, 129, 168, 173, 189, 209, 231, 237, 242, 253, 263, 290, 304, 315, 324, 351, 416, 422, 423, 424, 435, 451, 496, 521, 528, 555, 706, 804, 884, 885, 916]"
manectric-mega,310,Elétrico,,False,generation-iii,True,Mega,True,2,2,yellow,45,18,440,71,97,575,70,75,80,135,80,135,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10055.png,Lento,"[33, 34, 44, 53, 63, 70, 85, 87, 98, 168, 173, 209, 231, 237, 242, 253, 263, 290, 304, 315, 324, 351, 416, 422, 423, 424, 435, 451, 496, 521, 528, 555, 706, 804, 884, 885, 916]"
plusle,311,Elétrico,,False,generation-iii,False,Base,False,1,1,yellow,200,4,42,16,9,405,60,50,40,85,75,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/311.png,Médio-Rápido,"[5, 9, 25, 29, 34, 38, 85, 87, 98, 129, 173, 189, 205, 209, 223, 231, 237, 253, 263, 290, 324, 343, 351, 387, 435, 451, 496, 497, 521, 527, 528, 583, 609, 851, 885, 914]"
minun,312,Elétrico,,False,generation-iii,False,Base,False,1,1,yellow,200,4,42,16,9,405,60,40,50,75,85,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/312.png,Médio-Rápido,"[5, 9, 25, 29, 34, 38, 85, 87, 98, 129, 173, 189, 205, 209, 223, 231, 237, 253, 263, 290, 324, 343, 351, 387, 435, 451, 496, 497, 521, 527, 528, 583, 609, 851, 885, 914]"
volbeat,313,Inseto,,False,generation-iii,False,Base,False,1,1,gray,150,7,177,28,39,430,65,73,75,47,85,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/313.png,Flutuante,"[5, 8, 9, 25, 33, 34, 36, 38, 76, 85, 87, 98, 129, 146, 168, 173, 189, 202, 223, 237, 247, 263, 264, 280, 290, 314, 318, 324, 332, 351, 352, 369, 403, 405, 428, 450, 451, 466, 496, 512, 522, 583, 605, 611, 612, 679, 806, 851, 884, 885, 886]"
illumise,314,Inseto,,False,generation-iii,False,Base,False,1,1,purple,150,6,177,24,39,430,65,47,75,73,85,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/314.png,Errático,"[5, 8, 9, 25, 33, 34, 36, 38, 76, 85, 87, 98, 129, 168, 173, 189, 202, 223, 237, 247, 263, 264, 280, 290, 314, 318, 332, 343, 351, 352, 369, 403, 405, 428, 450, 451, 466, 496, 512, 522, 574, 577, 583, 605, 611, 612, 806, 851, 884, 885]"
roselia,315,Grama,Venenoso,True,generation-iii,False,Base,False,2,3,green,150,3,20,12,4,400,50,60,45,100,80,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/315.png,Médio-Lento,"[15, 34, 38, 40, 42, 71, 72, 75, 76, 80, 129, 173, 188, 189, 202, 210, 237, 247, 253, 263, 290, 311, 326, 331, 343, 345, 398, 402, 412, 437, 438, 474, 496, 572, 605, 803]"
gulpin,316,Venenoso,,False,generation-iii,False,Base,False,1,2,green,225,4,103,16,23,302,70,43,53,43,53,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/316.png,Errático,"[1, 7, 8, 9, 29, 34, 36, 38, 58, 70, 76, 120, 123, 124, 138, 153, 168, 173, 188, 189, 202, 205, 223, 237, 247, 249, 263, 290, 331, 341, 351, 352, 398, 402, 441, 474, 482, 491, 496, 499, 562, 611, 612, 851]"
