id,name,type,damage_class,power,accuracy,pp,priority,generation,target,accuracy_below_100,pokemon_row_indexes
173,Ronco,Normal,Especial,50,100,15,0,generation-ii,selected-pokemon,False,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255, 256, 257, 258, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 830, 832, 833, 834, 835, 836, 837, 838, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1052, 1053]"
177,Aeroblasto,Voador,Especial,100,95,5,0,generation-ii,selected-pokemon,True,[315]
181,Neve em pó,Gelo,Especial,40,100,25,0,generation-ii,all-opponents,False,"[38, 40, 50, 52, 166, 193, 283, 284, 303, 431, 432, 433, 434, 446, 447, 448, 449, 450, 451, 557, 558, 559, 570, 572, 578, 664, 667, 668, 698, 729, 730, 821, 822, 837, 838, 839, 1018, 1019, 1021, 1027, 1029, 1127, 1128, 1144, 1155]"
183,Soco Mach,Lutador,Físico,40,100,30,1,generation-ii,selected-pokemon,False,"[88, 89, 90, 145, 146, 168, 220, 221, 301, 302, 305, 358, 484, 485, 523, 524, 545, 566, 640, 641, 642, 872, 1073]"
185,Ataque simulado,Sombrio,Físico,60,,20,0,generation-ii,selected-pokemon,False,"[20, 29, 49, 50, 55, 64, 65, 68, 69, 71, 72, 115, 168, 169, 170, 205, 218, 229, 232, 241, 249, 254, 255, 265, 268, 277, 279, 280, 292, 293, 294, 305, 345, 346, 359, 361, 362, 368, 372, 374, 375, 376, 377, 406, 407, 408, 409, 410, 411, 435, 436, 437, 438, 439, 443, 444, 453, 527, 528, 532, 533, 534, 538, 549, 551, 552, 553, 560, 566, 571, 596, 616, 670, 671, 672, 673, 684, 686, 690, 691, 692, 701, 702, 704, 706, 707, 711, 738, 741, 742, 747, 748, 749, 750, 779, 780, 813, 814, 833, 834, 881, 882, 901, 921]"
188,Bomba de Lodo,Venenoso,Especial,90,100,10,0,generation-ii,selected-pokemon,False,"[0, 1, 2, 3, 18, 19, 24, 25, 26, 27, 28, 31, 32, 41, 42, 43, 44, 45, 46, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 91, 92, 93, 94, 95, 110, 119, 120, 121, 122, 125, 126, 127, 128, 138, 139, 140, 148, 149, 150, 154, 205, 222, 223, 224, 238, 247, 248, 250, 251, 252, 257, 265, 268, 269, 270, 271, 274, 278, 288, 292, 293, 294, 340, 357, 358, 376, 377, 392, 393, 394, 403, 416, 421, 422, 425, 426, 462, 463, 464, 499, 500, 511, 518, 530, 531, 549, 550, 551, 552, 553, 564, 571, 596, 599, 636, 637, 643, 644, 645, 651, 652, 653, 660, 661, 662, 672, 673, 682, 683, 684, 685, 686, 687, 706, 707, 708, 709, 732, 733, 734, 735, 738, 759, 760, 763, 771, 772, 773, 781, 782, 797, 798, 811, 812, 813, 814, 815, 816, 827, 828, 829, 830, 831, 835, 836, 852, 883, 884, 891, 892, 893, 894, 904, 905, 906, 936, 942, 949, 950, 995, 1038, 1055, 1056, 1057, 1096, 1097, 1100, 1101, 1105, 1106, 1118, 1119, 1122, 1123, 1133, 1167, 1168, 1169, 1183]"
189,Tapa na lama,Terra,Especial,20,100,10,0,generation-ii,selected-pokemon,False,"[0, 1, 2, 4, 5, 6, 9, 10, 11, 20, 21, 22, 24, 26, 29, 30, 31, 32, 33, 35, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 53, 54, 64, 65, 66, 67, 68, 71, 73, 74, 75, 76, 77, 79, 81, 82, 83, 88, 89, 90, 96, 97, 98, 99, 100, 101, 106, 108, 113, 115, 116, 119, 120, 121, 122, 129, 132, 133, 141, 142, 143, 145, 146, 147, 151, 152, 153, 155, 159, 160, 163, 166, 167, 168, 180, 182, 183, 184, 188, 189, 192, 193, 195, 197, 201, 202, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 227, 228, 229, 230, 231, 239, 240, 241, 242, 246, 250, 251, 252, 253, 254, 255, 256, 261, 264, 265, 266, 268, 269, 274, 277, 279, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 334, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 400, 401, 402, 403, 405, 406, 407, 408, 409, 410, 411, 412, 413, 415, 416, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 435, 437, 440, 441, 443, 449, 450, 451, 453, 454, 455, 457, 458, 459, 462, 463, 465, 466, 467, 468, 470, 472, 474, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 507, 509, 510, 511, 512, 513, 514, 517, 518, 519, 520, 521, 522, 523, 526, 527, 528, 530, 531, 534, 535, 536, 537, 539, 540, 541, 543, 544, 545, 547, 548, 549, 550, 551, 552, 553, 556, 557, 558, 559, 560, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 574, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 604, 605, 606, 613, 631, 632, 633, 636, 637, 643, 660, 661, 662, 688, 689, 729, 730, 732, 734, 735, 739, 740, 743, 763, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 789, 790, 795, 796, 811, 812, 813, 814, 815, 816, 817, 818, 823, 866, 867, 868, 869, 870, 871, 872, 879, 880, 885, 886, 893, 894, 905, 906, 961, 965, 966, 983, 984, 989, 990, 1058, 1059, 1060, 1061, 1062, 1063, 1067, 1068, 1076, 1077, 1078, 1079, 1090, 1091, 1096, 1097, 1100, 1101, 1102, 1105, 1106, 1107, 1108, 1112, 1113, 1120, 1121, 1124, 1125, 1133, 1135, 1137, 1143, 1154, 1156, 1160, 1168]"
190,Octazooka,Água,Especial,65,85,10,0,generation-ii,selected-pokemon,True,"[157, 287, 288, 999]"
192,Canhão Elétrico,Elétrico,Especial,120,50,5,0,generation-ii,selected-pokemon,True,"[33, 35, 36, 47, 48, 53, 54, 68, 71, 84, 85, 86, 97, 99, 101, 106, 108, 111, 112, 119, 121, 125, 126, 127, 130, 131, 134, 136, 148, 149, 151, 152, 153, 155, 161, 162, 163, 167, 171, 176, 178, 183, 184, 185, 192, 195, 199, 200, 201, 202, 205, 225, 226, 227, 228, 229, 230, 231, 234, 235, 236, 237, 246, 253, 254, 256, 258, 261, 263, 264, 268, 269, 279, 280, 298, 304, 306, 307, 308, 315, 316, 371, 465, 466, 467, 561, 573, 576, 715, 716, 717, 719, 720, 770, 870, 939, 947, 1043, 1090, 1091, 1142, 1177]"
196,Vento gelado,Gelo,Especial,55,95,15,0,generation-ii,all-opponents,True,"[9, 10, 11, 12, 24, 25, 26, 27, 28, 38, 40, 43, 46, 47, 48, 50, 52, 53, 54, 68, 69, 71, 72, 73, 74, 81, 82, 83, 94, 95, 106, 107, 108, 109, 110, 117, 118, 123, 124, 125, 126, 127, 128, 132, 133, 141, 142, 143, 144, 147, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 171, 176, 177, 178, 182, 185, 186, 187, 188, 189, 192, 193, 199, 200, 201, 202, 203, 204, 205, 213, 214, 215, 225, 226, 228, 229, 239, 240, 242, 250, 252, 255, 256, 257, 258, 270, 271, 277, 283, 284, 285, 286, 287, 288, 289, 290, 291, 295, 298, 303, 306, 307, 310, 313, 314, 315, 326, 327, 328, 329, 332, 333, 334, 335, 341, 342, 343, 346, 349, 350, 351, 352, 353, 354, 355, 356, 359, 360, 361, 365, 366, 367, 370, 372, 373, 374, 375, 376, 377, 380, 381, 395, 396, 397, 398, 399, 404, 405, 406, 415, 417, 419, 420, 421, 422, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 442, 443, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 462, 463, 464, 466, 468, 469, 470, 471, 472, 473, 476, 477, 478, 479, 486, 487, 488, 492, 493, 513, 514, 517, 518, 520, 521, 525, 526, 529, 535, 536, 538, 543, 551, 552, 554, 555, 556, 557, 558, 559, 560, 562, 563, 570, 572, 573, 574, 575, 577, 578, 589, 591, 592, 593, 594, 595, 596, 599, 607, 608, 609, 610, 622, 623, 638, 639, 643, 644, 645, 659, 674, 678, 679, 685, 687, 696, 697, 698, 699, 700, 708, 709, 710, 729, 730, 731, 739, 740, 746, 759, 764, 765, 766, 767, 777, 778, 779, 780, 811, 812, 813, 814, 815, 816, 821, 822, 837, 838, 839, 860, 861, 862, 872, 873, 874, 875, 876, 883, 884, 887, 888, 904, 908, 909, 922, 923, 931, 935, 938, 964, 991, 1008, 1010, 1012, 1018, 1019, 1021, 1027, 1029, 1045, 1048, 1054, 1056, 1066, 1114, 1115, 1116, 1117, 1127, 1128, 1129, 1131, 1140, 1144, 1149, 1150, 1151, 1155, 1159, 1169]"
198,Corrida de ossos,Terra,Físico,25,90,10,0,generation-ii,selected-pokemon,True,"[141, 142, 143, 144, 545, 546, 748]"
200,Ultraje,Dragão,Físico,120,100,10,0,generation-ii,random-opponent,False,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 18, 19, 43, 46, 75, 76, 77, 78, 79, 80, 140, 142, 143, 144, 152, 155, 156, 157, 158, 169, 170, 171, 172, 173, 174, 176, 177, 178, 192, 199, 200, 201, 205, 208, 215, 236, 237, 269, 295, 311, 312, 313, 314, 320, 321, 328, 329, 360, 361, 367, 380, 381, 408, 409, 412, 413, 414, 419, 420, 441, 457, 458, 459, 460, 468, 469, 470, 471, 476, 477, 482, 502, 504, 539, 540, 541, 542, 558, 559, 563, 588, 589, 592, 599, 603, 662, 673, 681, 720, 726, 727, 728, 738, 743, 751, 752, 753, 761, 762, 763, 764, 765, 766, 798, 813, 814, 819, 820, 821, 822, 827, 828, 829, 830, 831, 840, 841, 842, 844, 845, 846, 847, 857, 858, 859, 909, 919, 923, 925, 926, 927, 934, 937, 938, 942, 943, 944, 945, 946, 948, 950, 953, 987, 988, 990, 1023, 1025, 1026, 1028, 1030, 1032, 1033, 1038, 1044, 1045, 1048, 1054, 1057, 1061, 1062, 1063, 1095, 1116, 1117, 1120, 1130, 1131, 1132, 1135, 1139, 1146, 1149, 1150, 1151, 1158, 1160, 1161, 1162, 1164, 1167, 1174, 1175, 1176, 1177]"
202,Giga dreno,Grama,Especial,75,100,10,0,generation-ii,selected-pokemon,False,"[0, 1, 2, 3, 15, 18, 19, 31, 32, 55, 56, 57, 58, 59, 60, 61, 62, 63, 91, 92, 93, 94, 95, 119, 120, 121, 122, 125, 126, 127, 128, 135, 137, 138, 139, 140, 154, 188, 189, 205, 206, 207, 208, 220, 221, 222, 223, 224, 232, 233, 238, 243, 244, 245, 247, 248, 249, 262, 263, 286, 315, 316, 317, 318, 319, 320, 321, 338, 340, 341, 342, 343, 344, 345, 346, 355, 356, 357, 358, 362, 363, 364, 374, 375, 390, 391, 392, 393, 394, 407, 408, 409, 410, 411, 415, 416, 425, 426, 441, 480, 481, 482, 495, 499, 500, 506, 507, 508, 509, 515, 516, 553, 557, 558, 559, 564, 568, 569, 585, 597, 598, 599, 601, 602, 603, 618, 619, 634, 635, 648, 649, 650, 654, 655, 656, 657, 658, 669, 677, 682, 683, 701, 702, 704, 705, 706, 707, 708, 709, 711, 712, 713, 714, 719, 720, 732, 733, 749, 754, 755, 758, 770, 771, 772, 773, 788, 791, 792, 793, 794, 795, 796, 830, 833, 834, 835, 836, 853, 854, 855, 856, 887, 888, 889, 890, 891, 892, 897, 898, 899, 900, 905, 906, 921, 924, 930, 940, 941, 956, 957, 958, 972, 975, 976, 987, 988, 1000, 1001, 1002, 1003, 1004, 1010, 1013, 1015, 1019, 1042, 1047, 1048, 1049, 1058, 1059, 1060, 1069, 1070, 1080, 1081, 1082, 1098, 1099, 1100, 1101, 1103, 1104, 1139, 1141, 1154, 1163, 1164, 1165, 1166, 1170, 1171, 1172, 1173, 1175]"
205,Rolamento,Pedra,Físico,30,90,20,0,generation-ii,selected-pokemon,True,"[9, 10, 11, 33, 35, 37, 38, 39, 40, 47, 48, 53, 54, 96, 97, 98, 99, 100, 111, 112, 129, 134, 135, 136, 137, 138, 139, 147, 148, 149, 151, 152, 153, 161, 162, 186, 187, 188, 189, 192, 205, 209, 210, 211, 212, 216, 217, 220, 221, 227, 228, 229, 230, 231, 239, 240, 241, 250, 252, 262, 263, 264, 266, 270, 274, 279, 280, 281, 282, 285, 289, 296, 297, 302, 306, 307, 326, 327, 328, 332, 334, 344, 345, 346, 365, 366, 367, 370, 371, 372, 373, 378, 379, 380, 388, 389, 393, 394, 398, 399, 400, 401, 403, 406, 415, 417, 418, 435, 442, 446, 447, 449, 450, 451, 458, 459, 462, 463, 465, 466, 467, 474, 483, 484, 485, 492, 493, 507, 512, 515, 516, 520, 521, 528, 529, 532, 533, 534, 536, 543, 561, 562, 563, 567, 576, 578, 604, 605, 606, 651, 652, 653, 663, 665, 666, 678, 679, 682, 693, 694, 695, 706, 713, 714, 739, 740, 771, 772, 773, 781, 795, 895, 903, 910, 911, 912, 913, 914, 915, 916, 917, 918, 920, 947, 965, 986, 996, 1024, 1025, 1098, 1099, 1103, 1105, 1106, 1135, 1137, 1143, 1164, 1175, 1183]"
206,Golpe falso,Normal,Físico,40,100,40,0,generation-ii,selected-pokemon,False,"[0, 1, 2, 4, 5, 6, 9, 10, 11, 18, 19, 29, 30, 37, 39, 40, 60, 61, 68, 70, 71, 113, 132, 133, 141, 142, 143, 144, 165, 169, 170, 183, 205, 265, 272, 273, 275, 276, 277, 278, 319, 320, 321, 344, 345, 346, 357, 358, 359, 360, 361, 362, 363, 364, 376, 377, 412, 413, 415, 421, 422, 427, 428, 443, 444, 488, 495, 539, 540, 541, 542, 549, 550, 560, 571, 574, 575, 607, 608, 609, 610, 650, 704, 705, 726, 727, 728, 741, 742, 756, 757, 758, 767, 777, 778, 779, 780, 797, 798, 802, 803, 804, 811, 812, 824, 853, 854, 855, 856, 889, 890, 904, 925, 926, 927, 928, 930, 937, 938, 941, 947, 948, 953, 956, 957, 958, 979, 980, 1009, 1016, 1034, 1035, 1040, 1041, 1051, 1055, 1069, 1070, 1089, 1136, 1151, 1155, 1159, 1163, 1170, 1171, 1172, 1173]"
209,Fagulha,Elétrico,Físico,65,100,20,0,generation-ii,selected-pokemon,False,"[33, 35, 36, 97, 99, 101, 111, 112, 134, 135, 136, 137, 167, 185, 225, 226, 227, 304, 308, 371, 385, 386, 387, 388, 389, 419, 496, 497, 498, 512, 561, 565, 573, 576, 629, 630, 703, 718, 719, 734, 760, 868, 869, 870, 920, 928, 939, 953, 981, 982, 995, 1017, 1023, 1073, 1074, 1075, 1090, 1091, 1092, 1093, 1142]"
210,Cortador de fúria,Inseto,Físico,40,95,20,0,generation-ii,selected-pokemon,True,"[0, 1, 2, 4, 5, 6, 18, 37, 38, 39, 40, 43, 46, 60, 61, 74, 100, 108, 113, 114, 132, 133, 141, 142, 152, 155, 159, 160, 165, 169, 189, 201, 205, 206, 207, 208, 210, 211, 214, 215, 216, 217, 246, 256, 265, 272, 273, 275, 277, 279, 280, 291, 313, 318, 319, 320, 321, 323, 324, 332, 334, 345, 346, 358, 359, 360, 361, 362, 363, 364, 374, 378, 379, 380, 392, 395, 396, 407, 408, 409, 410, 411, 415, 416, 421, 422, 427, 428, 435, 441, 443, 451, 457, 458, 459, 462, 463, 468, 470, 474, 476, 488, 492, 493, 495, 496, 497, 498, 500, 511, 513, 519, 523, 527, 528, 530, 531, 539, 540, 541, 544, 545, 549, 550, 551, 552, 553, 560, 563, 569, 571, 572, 574, 575, 588, 589, 592, 593, 599, 607, 608, 609, 610, 651, 670, 671, 704, 705, 711, 712, 741, 742, 750, 770, 802, 803, 804, 811, 812, 889, 890, 904, 941, 1011, 1051, 1136, 1159]"
211,Asa de aço,Metal,Físico,70,90,25,0,generation-ii,selected-pokemon,True,"[6, 7, 8, 20, 21, 22, 23, 29, 30, 55, 56, 113, 114, 115, 116, 165, 190, 191, 193, 194, 195, 196, 197, 198, 201, 205, 218, 219, 224, 231, 232, 233, 249, 255, 265, 272, 273, 289, 291, 315, 316, 347, 348, 349, 350, 408, 409, 412, 413, 414, 441, 459, 460, 468, 469, 470, 471, 488, 489, 490, 491, 526, 537, 567, 568, 571, 592, 626, 627, 628, 634, 635, 650, 674, 680, 681, 696, 697, 721, 722, 744, 745, 747, 748, 753, 761, 762, 764, 765, 766, 783, 784, 785, 824, 840, 841, 843, 853, 854, 855, 856, 863, 864, 865, 873, 874, 875, 876, 909, 923, 928, 969, 991, 1011, 1032, 1033]"
221,Fogo sagrado,Fogo,Físico,100,95,5,0,generation-ii,selected-pokemon,True,"[309, 316]"
223,Soco dinâmico,Lutador,Físico,100,50,5,0,generation-ii,selected-pokemon,True,"[4, 5, 6, 9, 10, 11, 33, 35, 37, 39, 43, 46, 47, 48, 53, 54, 73, 74, 75, 76, 83, 84, 85, 86, 88, 89, 90, 96, 98, 100, 108, 119, 121, 127, 130, 131, 141, 142, 145, 146, 147, 152, 153, 155, 156, 163, 166, 167, 168, 192, 201, 202, 205, 211, 213, 214, 215, 216, 217, 220, 221, 235, 236, 239, 240, 241, 242, 246, 250, 252, 256, 268, 269, 277, 279, 280, 303, 304, 305, 306, 307, 313, 318, 319, 320, 323, 324, 327, 328, 342, 343, 358, 359, 360, 361, 365, 366, 367, 368, 369, 371, 374, 376, 380, 382, 383, 384, 388, 389, 390, 391, 393, 394, 405, 406, 410, 411, 415, 435, 440, 462, 463, 465, 466, 467, 474, 478, 523, 524, 551, 552, 565, 566, 640, 641, 642, 739, 740, 871, 872, 937, 955, 1039, 1040, 1041, 1086]"
224,Megachifre,Inseto,Físico,120,85,10,0,generation-ii,selected-pokemon,True,"[46, 104, 105, 117, 118, 151, 152, 159, 160, 171, 172, 173, 174, 178, 205, 222, 223, 275, 276, 299, 443, 444, 563, 609, 610, 637, 653, 702, 704, 705, 743, 756, 757, 758, 767, 842, 930, 940, 980, 1016, 1045, 1048, 1050, 1133, 1137, 1143, 1163, 1178]"
225,Sopro de dragão,Dragão,Especial,60,100,20,0,generation-ii,selected-pokemon,False,"[4, 5, 6, 77, 79, 129, 157, 158, 176, 178, 190, 191, 199, 200, 201, 205, 266, 267, 295, 313, 315, 316, 318, 319, 320, 408, 409, 412, 413, 414, 429, 430, 457, 458, 459, 460, 468, 469, 470, 471, 539, 540, 541, 588, 589, 592, 680, 681, 751, 752, 753, 761, 762, 764, 765, 766, 827, 828, 829, 830, 831, 844, 845, 846, 847, 923, 925, 926, 927, 987, 1028, 1033, 1044, 1146, 1149, 1150, 1151, 1158, 1161, 1162, 1164, 1175, 1177]"
228,Perseguir,Sombrio,Físico,40,100,20,0,generation-ii,selected-pokemon,False,"[18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 41, 55, 60, 64, 65, 75, 76, 115, 116, 120, 146, 151, 165, 171, 190, 191, 192, 216, 222, 246, 249, 254, 255, 264, 272, 273, 275, 276, 277, 291, 292, 301, 302, 311, 318, 319, 320, 321, 332, 347, 349, 359, 412, 415, 436, 439, 440, 443, 444, 462, 463, 464, 479, 489, 501, 502, 511, 513, 514, 526, 530, 538, 543, 549, 550, 551, 552, 568, 577, 596, 601, 611, 613, 616, 617, 629, 630, 651, 652, 653, 660, 684, 686, 703, 704, 711, 732, 738, 741, 743, 749, 802, 803, 804, 866, 867, 871, 872, 908, 909, 948]"
229,Rotação rápida,Normal,Físico,50,100,40,0,generation-ii,selected-pokemon,False,"[9, 10, 11, 12, 37, 38, 39, 40, 94, 95, 123, 145, 146, 161, 162, 164, 188, 262, 263, 289, 297, 301, 302, 403, 406, 423, 424, 427, 636, 637, 731, 837, 838, 839, 897, 898, 899, 918, 919, 924, 938, 975, 976, 983, 984, 985, 1012, 1023, 1043, 1064, 1066, 1098, 1099, 1100, 1120, 1131, 1137, 1143, 1180, 1181, 1182]"
